Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustSpeed,WindSpeed3pm,Humidity3pm,Pressure3pm,Cloud3pm,Temp3pm,RainToday,RainTomorrow
8-Jul,Melbourne,11,14.5,0.6,5.2,4,63,35,52,1016.2,4,13.7,No,Yes
8-Jul,Melbourne,8.4,14.1,1.4,2,0.8,39,24,58,1024.3,7,13.9,Yes,No
8-Jul,Melbourne,9.1,14.5,0.6,1.8,4.2,19,7,49,1029,6,13.1,No,No
8-Jul,Melbourne,4.3,15.5,0,0.8,8.4,52,30,52,1024.9,5,14.6,No,No
8-Jul,Melbourne,5.5,15.4,0,2.8,3,74,44,48,1020.1,6,14.6,No,No
8-Jul,Melbourne,11.5,14.3,0,3,1,57,22,63,1012.9,7,13.3,No,Yes
8-Jul,Melbourne,6.9,10.4,5,1.2,0.3,37,11,71,1017,7,10.3,Yes,Yes
8-Jul,Melbourne,3.6,14.8,1.2,0.4,6.5,35,17,61,1019.6,7,13.1,Yes,Yes
8-Jul,Melbourne,4.2,13.5,3,2.2,7,69,46,33,1006.7,3,12.2,Yes,No
8-Jul,Melbourne,7.4,13.5,0.2,1.8,5.6,52,26,56,1018.5,6,13,No,No
8-Jul,Melbourne,6.6,11.3,0,2,0,91,46,53,1018.5,8,10.3,No,No
8-Jul,Melbourne,8.4,14.3,0,3.8,4.2,87,44,55,1014.4,4,13.8,No,No
8-Jul,Melbourne,7.4,18.9,0,2.6,9.4,54,26,24,1016.2,5,17.9,No,No
8-Jul,Melbourne,8.4,17.6,0,2.8,3.4,39,24,51,1018.2,6,16.1,No,No
8-Jul,Melbourne,6.2,16.4,0,2.6,8.3,43,30,55,1018.7,6,14.1,No,No
8-Jul,Melbourne,7.5,13.6,0,1.8,1,59,30,47,1009.2,7,13.4,No,No
8-Jul,Melbourne,9.1,12.4,0.8,1.8,2.1,56,19,70,1009,7,11.7,No,Yes
8-Jul,Melbourne,6.4,14.1,1.6,1.4,1.4,72,43,55,1009.2,7,13,Yes,No
8-Jul,Melbourne,8.3,14,0.8,4.6,0.1,63,39,60,1001.5,7,13.4,No,Yes
8-Jul,Melbourne,8.5,13.4,13.8,2.4,4.9,70,35,44,1017.7,6,11.7,Yes,Yes
8-Jul,Melbourne,6.2,12.6,2.4,1.6,4.4,41,13,62,1029.2,6,12.1,Yes,No
8-Jul,Melbourne,4.2,16.1,0,1,9.7,33,17,39,1026.2,2,15.1,No,No
8-Jul,Melbourne,3.8,16.1,0,2,9.5,37,24,46,1020.4,5,14.8,No,No
8-Jul,Melbourne,4.7,13.3,0,2,4,41,20,54,1013.7,7,12.8,No,Yes
8-Jul,Melbourne,6.6,10.2,8.2,2,0,31,13,80,1012.5,7,9.9,Yes,Yes
8-Jul,Melbourne,6,13.8,1.6,1,8.1,41,24,61,1021.4,4,12.7,Yes,No
8-Jul,Melbourne,3.4,14.4,0,1.2,7.6,33,6,45,1017.6,7,13.7,No,No
8-Jul,Melbourne,4.4,15.2,0,1.4,7.5,56,31,41,1012.1,3,14.6,No,No
8-Jul,Melbourne,6.5,15.4,0.4,3.2,4.7,69,41,46,1006.9,6,15.2,No,No
8-Aug,Melbourne,9.7,14.7,0.4,3.8,5.2,80,43,67,1001.5,7,10.9,No,No
8-Aug,Melbourne,8.6,15.3,0.6,3,6,46,26,55,1016.1,6,14.6,No,No
8-Aug,Melbourne,7.9,14.9,0,1.4,5,52,30,54,1015.7,4,13.7,No,No
8-Aug,Melbourne,9.7,13.6,0.2,2.8,1,54,26,52,1018.1,7,13.4,No,No
8-Aug,Melbourne,5.6,15,0.2,2,7.7,30,20,55,1022.8,3,14.8,No,No
